Today's Date: 06/10/2025	Date of Test:04/24/2025	FileName: D:/GITT_IntelLiGent/LNMO/PVDF/INT1-LNMO-PVDF-POCV-Vhold_3_ShortLandt_01_4_20250424132441.ccs	Procedure: IntelLiGent-WP6/ LNMO - POCV - w V Hold	TestName: INT1-LNMO-PVDF-POCV-Vhold_3	TestDesc: Intelligent 1 cathode material	ActiveMaterial: Nominal specific capacity: 140 mAh/g Active material: 13 mg
Rec#	Cyc#	Step	Test(Sec)	Step(Sec)	Amp-hr	Watt-hr	Amps	Volts	State	ES	DPt-Time
15123	1	2	172090.0280	150490.0280	0.0015214542	0.0069624209	0.0000363960	4.7446708679	C	36	2025-04-26 13:12:47	
15124	1	2	172100.0280	150500.0280	0.0015215552	0.0069629005	0.0000363960	4.7446899414	C	36	2025-04-26 13:12:57	
15125	1	2	172110.0280	150510.0280	0.0015216564	0.0069633801	0.0000363960	4.7446784973	C	36	2025-04-26 13:13:07	
15126	1	2	172120.0280	150520.0280	0.0015217575	0.0069638598	0.0000363960	4.7446875572	C	36	2025-04-26 13:13:17	
15127	1	2	172130.0280	150530.0280	0.0015218586	0.0069643394	0.0000363960	4.7446823120	C	36	2025-04-26 13:13:27	
15128	1	2	172140.0280	150540.0280	0.0015219597	0.0069648195	0.0000363958	4.7446780205	C	36	2025-04-26 13:13:37	
15129	1	2	172150.0280	150550.0280	0.0015220607	0.0069652991	0.0000363960	4.7446722984	C	36	2025-04-26 13:13:47	
15130	1	2	172160.0280	150560.0280	0.0015221619	0.0069657788	0.0000363961	4.7446899414	C	36	2025-04-26 13:13:57	
15131	1	2	172170.0280	150570.0280	0.0015222629	0.0069662584	0.0000363961	4.7446913719	C	36	2025-04-26 13:14:07	
15132	1	2	172180.0280	150580.0280	0.0015223641	0.0069667380	0.0000363956	4.7447109222	C	36	2025-04-26 13:14:17	
15133	1	2	172190.0280	150590.0280	0.0015224651	0.0069672177	0.0000363958	4.7446970940	C	36	2025-04-26 13:14:27	
15134	1	2	172200.0280	150600.0280	0.0015225663	0.0069676973	0.0000363959	4.7446923256	C	36	2025-04-26 13:14:37	
15135	1	2	172210.0280	150610.0280	0.0015226674	0.0069681769	0.0000363958	4.7446923256	C	36	2025-04-26 13:14:47	
15136	1	2	172220.0280	150620.0280	0.0015227685	0.0069686570	0.0000363955	4.7446913719	C	36	2025-04-26 13:14:57	
15137	1	2	172230.0280	150630.0280	0.0015228696	0.0069691367	0.0000363962	4.7447032928	C	36	2025-04-26 13:15:07	
15138	1	2	172240.0280	150640.0280	0.0015229706	0.0069696163	0.0000363962	4.7447047234	C	36	2025-04-26 13:15:17	
15139	1	2	172250.0280	150650.0280	0.0015230718	0.0069700959	0.0000363958	4.7447047234	C	36	2025-04-26 13:15:27	
15140	1	2	172260.0280	150660.0280	0.0015231728	0.0069705755	0.0000363960	4.7446861267	C	36	2025-04-26 13:15:37	
15141	1	2	172270.0280	150670.0280	0.0015232740	0.0069710552	0.0000363962	4.7447023392	C	36	2025-04-26 13:15:47	
15142	1	2	172280.0280	150680.0280	0.0015233750	0.0069715348	0.0000363962	4.7447161674	C	36	2025-04-26 13:15:57	
15143	1	2	172290.0280	150690.0280	0.0015234762	0.0069720144	0.0000363958	4.7447137833	C	36	2025-04-26 13:16:07	
15144	1	2	172300.0280	150700.0280	0.0015235773	0.0069724945	0.0000363959	4.7447113991	C	36	2025-04-26 13:16:17	
15145	1	2	172310.0280	150710.0280	0.0015236783	0.0069729742	0.0000363960	4.7447071075	C	36	2025-04-26 13:16:27	
15146	1	2	172320.0280	150720.0280	0.0015237795	0.0069734538	0.0000363961	4.7447209358	C	36	2025-04-26 13:16:37	
15147	1	2	172330.0280	150730.0280	0.0015238805	0.0069739334	0.0000363959	4.7447233200	C	36	2025-04-26 13:16:47	
15148	1	2	172340.0280	150740.0280	0.0015239817	0.0069744131	0.0000363963	4.7447190285	C	36	2025-04-26 13:16:57	
15149	1	2	172350.0280	150750.0280	0.0015240827	0.0069748927	0.0000363958	4.7447133064	C	36	2025-04-26 13:17:07	
15150	1	2	172360.0280	150760.0280	0.0015241839	0.0069753723	0.0000363958	4.7447242737	C	36	2025-04-26 13:17:17	
15151	1	2	172370.0280	150770.0280	0.0015242849	0.0069758520	0.0000363960	4.7447299957	C	36	2025-04-26 13:17:27	
15152	1	2	172380.0280	150780.0280	0.0015243861	0.0069763320	0.0000363959	4.7447328568	C	36	2025-04-26 13:17:37	
15153	1	2	172390.0280	150790.0280	0.0015244872	0.0069768117	0.0000363958	4.7447309494	C	36	2025-04-26 13:17:47	
15154	1	2	172400.0280	150800.0280	0.0015245882	0.0069772913	0.0000363955	4.7447328568	C	36	2025-04-26 13:17:57	
15155	1	2	172410.0280	150810.0280	0.0015246894	0.0069777709	0.0000363960	4.7447390556	C	36	2025-04-26 13:18:07	
15156	1	2	172420.0280	150820.0280	0.0015247904	0.0069782506	0.0000363960	4.7447443008	C	36	2025-04-26 13:18:17	
15157	1	2	172430.0280	150830.0280	0.0015248916	0.0069787302	0.0000363961	4.7447471619	C	36	2025-04-26 13:18:27	
15158	1	2	172440.0280	150840.0280	0.0015249926	0.0069792098	0.0000363959	4.7447495461	C	36	2025-04-26 13:18:37	
15159	1	2	172450.0280	150850.0280	0.0015250938	0.0069796899	0.0000363960	4.7447400093	C	36	2025-04-26 13:18:47	
15160	1	2	172460.0280	150860.0280	0.0015251948	0.0069801696	0.0000363960	4.7447514534	C	36	2025-04-26 13:18:57	
15161	1	2	172470.0280	150870.0280	0.0015252960	0.0069806492	0.0000363961	4.7447457314	C	36	2025-04-26 13:19:07	
15162	1	2	172480.0280	150880.0280	0.0015253971	0.0069811288	0.0000363957	4.7447514534	C	36	2025-04-26 13:19:17	
15163	1	2	172490.0280	150890.0280	0.0015254981	0.0069816085	0.0000363960	4.7447447777	C	36	2025-04-26 13:19:27	
15164	1	2	172500.0280	150900.0280	0.0015255993	0.0069820881	0.0000363964	4.7447447777	C	36	2025-04-26 13:19:37	
15165	1	2	172510.0280	150910.0280	0.0015257003	0.0069825677	0.0000363960	4.7447662354	C	36	2025-04-26 13:19:47	
15166	1	2	172520.0280	150920.0280	0.0015258015	0.0069830474	0.0000363959	4.7447571754	C	36	2025-04-26 13:19:57	
15167	1	2	172530.0280	150930.0280	0.0015259025	0.0069835274	0.0000363958	4.7447490692	C	36	2025-04-26 13:20:07	
15168	1	2	172540.0280	150940.0280	0.0015260037	0.0069840071	0.0000363956	4.7447700500	C	36	2025-04-26 13:20:17	
15169	1	2	172550.0280	150950.0280	0.0015261048	0.0069844867	0.0000363961	4.7447843552	C	36	2025-04-26 13:20:27	
15170	1	2	172560.0280	150960.0280	0.0015262059	0.0069849663	0.0000363958	4.7447586060	C	36	2025-04-26 13:20:37	
15171	1	2	172570.0280	150970.0280	0.0015263070	0.0069854460	0.0000363958	4.7447514534	C	36	2025-04-26 13:20:47	
15172	1	2	172580.0280	150980.0280	0.0015264080	0.0069859256	0.0000363958	4.7447504997	C	36	2025-04-26 13:20:57	
15173	1	2	172590.0280	150990.0280	0.0015265092	0.0069864052	0.0000363959	4.7447609901	C	36	2025-04-26 13:21:07	
15174	1	2	172600.0280	151000.0280	0.0015266102	0.0069868853	0.0000363960	4.7447633743	C	36	2025-04-26 13:21:17	
15175	1	2	172610.0280	151010.0280	0.0015267114	0.0069873650	0.0000363961	4.7447652817	C	36	2025-04-26 13:21:27	
15176	1	2	172620.0280	151020.0280	0.0015268124	0.0069878446	0.0000363957	4.7447752953	C	36	2025-04-26 13:21:37	
15177	1	2	172630.0280	151030.0280	0.0015269136	0.0069883242	0.0000363961	4.7447786331	C	36	2025-04-26 13:21:47	
15178	1	2	172640.0280	151040.0280	0.0015270147	0.0069888039	0.0000363958	4.7447900772	C	36	2025-04-26 13:21:57	
15179	1	2	172650.0280	151050.0280	0.0015271157	0.0069892835	0.0000363958	4.7447757721	C	36	2025-04-26 13:22:07	
15180	1	2	172660.0280	151060.0280	0.0015272169	0.0069897631	0.0000363959	4.7447800636	C	36	2025-04-26 13:22:17	
15181	1	2	172670.0280	151070.0280	0.0015273179	0.0069902432	0.0000363958	4.7447943687	C	36	2025-04-26 13:22:27	
15182	1	2	172680.0280	151080.0280	0.0015274191	0.0069907228	0.0000363958	4.7447843552	C	36	2025-04-26 13:22:37	
15183	1	2	172690.0280	151090.0280	0.0015275201	0.0069912025	0.0000363959	4.7447905540	C	36	2025-04-26 13:22:47	
15184	1	2	172700.0280	151100.0280	0.0015276213	0.0069916821	0.0000363961	4.7447872162	C	36	2025-04-26 13:22:57	
15185	1	2	172710.0280	151110.0280	0.0015277223	0.0069921617	0.0000363958	4.7447981834	C	36	2025-04-26 13:23:07	
15186	1	2	172720.0280	151120.0280	0.0015278235	0.0069926414	0.0000363958	4.7447962761	C	36	2025-04-26 13:23:17	
15187	1	2	172730.0280	151130.0280	0.0015279246	0.0069931210	0.0000363963	4.7447962761	C	36	2025-04-26 13:23:27	
15188	1	2	172740.0280	151140.0280	0.0015280256	0.0069936011	0.0000363958	4.7448000908	C	36	2025-04-26 13:23:37	
15189	1	2	172750.0280	151150.0280	0.0015281268	0.0069940807	0.0000363957	4.7447943687	C	36	2025-04-26 13:23:47	
15190	1	2	172760.0280	151160.0280	0.0015282278	0.0069945604	0.0000363957	4.7447972298	C	36	2025-04-26 13:23:57	
15191	1	2	172770.0280	151170.0280	0.0015283290	0.0069950400	0.0000363958	4.7448091507	C	36	2025-04-26 13:24:07	
15192	1	2	172780.0280	151180.0280	0.0015284300	0.0069955196	0.0000363961	4.7448205948	C	36	2025-04-26 13:24:17	
15193	1	2	172790.0280	151190.0280	0.0015285312	0.0069959993	0.0000363961	4.7448201180	C	36	2025-04-26 13:24:27	
15194	1	2	172800.0280	151200.0280	0.0015286322	0.0069964789	0.0000363960	4.7448091507	C	36	2025-04-26 13:24:37	
15195	1	2	172810.0280	151210.0280	0.0015287334	0.0069969590	0.0000363960	4.7448205948	C	36	2025-04-26 13:24:47	
15196	1	2	172820.0280	151220.0280	0.0015288345	0.0069974386	0.0000363958	4.7448081970	C	36	2025-04-26 13:24:57	
15197	1	2	172830.0280	151230.0280	0.0015289355	0.0069979182	0.0000363958	4.7448291779	C	36	2025-04-26 13:25:07	
15198	1	2	172840.0280	151240.0280	0.0015290367	0.0069983979	0.0000363961	4.7448325157	C	36	2025-04-26 13:25:17	
15199	1	2	172850.0280	151250.0280	0.0015291377	0.0069988775	0.0000363958	4.7448263168	C	36	2025-04-26 13:25:27	
15200	1	2	172860.0280	151260.0280	0.0015292389	0.0069993571	0.0000363962	4.7448248863	C	36	2025-04-26 13:25:37	
15201	1	2	172870.0280	151270.0280	0.0015293399	0.0069998368	0.0000363959	4.7448391914	C	36	2025-04-26 13:25:47	
15202	1	2	172880.0280	151280.0280	0.0015294411	0.0070003169	0.0000363961	4.7448220253	C	36	2025-04-26 13:25:57	
15203	1	2	172890.0280	151290.0280	0.0015295421	0.0070007965	0.0000363959	4.7448334694	C	36	2025-04-26 13:26:07	
15204	1	2	172900.0280	151300.0280	0.0015296433	0.0070012761	0.0000363958	4.7448520660	C	36	2025-04-26 13:26:17	
15205	1	2	172910.0280	151310.0280	0.0015297444	0.0070017558	0.0000363956	4.7448453903	C	36	2025-04-26 13:26:27	
15206	1	2	172920.0280	151320.0280	0.0015298454	0.0070022354	0.0000363958	4.7448363304	C	36	2025-04-26 13:26:37	
15207	1	2	172930.0280	151330.0280	0.0015299466	0.0070027150	0.0000363954	4.7448558807	C	36	2025-04-26 13:26:47	
15208	1	2	172940.0280	151340.0280	0.0015300476	0.0070031951	0.0000363958	4.7448444366	C	36	2025-04-26 13:26:57	
15209	1	2	172950.0280	151350.0280	0.0015301488	0.0070036747	0.0000363956	4.7448482513	C	36	2025-04-26 13:27:07	
15210	1	2	172960.0280	151360.0280	0.0015302498	0.0070041544	0.0000363954	4.7448391914	C	36	2025-04-26 13:27:17	
15211	1	2	172970.0280	151370.0280	0.0015303510	0.0070046340	0.0000363957	4.7448511124	C	36	2025-04-26 13:27:27	
15212	1	2	172980.0280	151380.0280	0.0015304520	0.0070051136	0.0000363956	4.7448472977	C	36	2025-04-26 13:27:37	
15213	1	2	172990.0280	151390.0280	0.0015305531	0.0070055933	0.0000363959	4.7448654175	C	36	2025-04-26 13:27:47	
15214	1	2	173000.0280	151400.0280	0.0015306543	0.0070060729	0.0000363960	4.7448625565	C	36	2025-04-26 13:27:57	
15215	1	2	173010.0280	151410.0280	0.0015307553	0.0070065530	0.0000363959	4.7448434830	C	36	2025-04-26 13:28:07	
15216	1	2	173020.0280	151420.0280	0.0015308565	0.0070070326	0.0000363962	4.7448663712	C	36	2025-04-26 13:28:17	
15217	1	2	173030.0280	151430.0280	0.0015309575	0.0070075123	0.0000363958	4.7448678017	C	36	2025-04-26 13:28:27	
15218	1	2	173040.0280	151440.0280	0.0015310587	0.0070079919	0.0000363961	4.7448601723	C	36	2025-04-26 13:28:37	
15219	1	2	173050.0280	151450.0280	0.0015311597	0.0070084715	0.0000363955	4.7448711395	C	36	2025-04-26 13:28:47	
15220	1	2	173060.0280	151460.0280	0.0015312609	0.0070089512	0.0000363959	4.7448639870	C	36	2025-04-26 13:28:57	
15221	1	2	173070.0280	151470.0280	0.0015313620	0.0070094313	0.0000363961	4.7448530197	C	36	2025-04-26 13:29:07	
15222	1	2	173080.0280	151480.0280	0.0015314630	0.0070099109	0.0000363959	4.7448630333	C	36	2025-04-26 13:29:17	
15223	1	2	173090.0280	151490.0280	0.0015315642	0.0070103905	0.0000363959	4.7448744774	C	36	2025-04-26 13:29:27	
15224	1	2	173100.0280	151500.0280	0.0015316652	0.0070108701	0.0000363958	4.7448759079	C	36	2025-04-26 13:29:37	
15225	1	2	173110.0280	151510.0280	0.0015317664	0.0070113498	0.0000363961	4.7448663712	C	36	2025-04-26 13:29:47	
15226	1	2	173120.0280	151520.0280	0.0015318674	0.0070118294	0.0000363960	4.7448921204	C	36	2025-04-26 13:29:57	
15227	1	2	173130.0280	151530.0280	0.0015319686	0.0070123090	0.0000363959	4.7448649406	C	36	2025-04-26 13:30:07	
15228	1	2	173140.0280	151540.0280	0.0015320696	0.0070127891	0.0000363959	4.7448878288	C	36	2025-04-26 13:30:17	
15229	1	2	173150.0280	151550.0280	0.0015321707	0.0070132688	0.0000363956	4.7448811531	C	36	2025-04-26 13:30:27	
15230	1	2	173160.0280	151560.0280	0.0015322719	0.0070137484	0.0000363956	4.7448744774	C	36	2025-04-26 13:30:37	
15231	1	2	173170.0280	151570.0280	0.0015323729	0.0070142280	0.0000363958	4.7448821068	C	36	2025-04-26 13:30:47	
15232	1	2	173180.0280	151580.0280	0.0015324741	0.0070147077	0.0000363959	4.7448921204	C	36	2025-04-26 13:30:57	
15233	1	2	173190.0280	151590.0280	0.0015325751	0.0070151873	0.0000363954	4.7448945045	C	36	2025-04-26 13:31:07	
15234	1	2	173200.0280	151600.0280	0.0015326763	0.0070156674	0.0000363957	4.7449102402	C	36	2025-04-26 13:31:17	
15235	1	2	173210.0280	151610.0280	0.0015327773	0.0070161470	0.0000363960	4.7449121475	C	36	2025-04-26 13:31:27	
15236	1	2	173220.0280	151620.0280	0.0015328785	0.0070166267	0.0000363960	4.7449059486	C	36	2025-04-26 13:31:37	
15237	1	2	173230.0280	151630.0280	0.0015329795	0.0070171063	0.0000363959	4.7449111938	C	36	2025-04-26 13:31:47	
15238	1	2	173240.0280	151640.0280	0.0015330806	0.0070175859	0.0000363959	4.7449059486	C	36	2025-04-26 13:31:57	
15239	1	2	173250.0280	151650.0280	0.0015331818	0.0070180655	0.0000363957	4.7449150085	C	36	2025-04-26 13:32:07	
15240	1	2	173260.0280	151660.0280	0.0015332828	0.0070185456	0.0000363957	4.7449145317	C	36	2025-04-26 13:32:17	
15241	1	2	173270.0280	151670.0280	0.0015333840	0.0070190253	0.0000363957	4.7449178696	C	36	2025-04-26 13:32:27	
15242	1	2	173280.0280	151680.0280	0.0015334850	0.0070195049	0.0000363958	4.7449121475	C	36	2025-04-26 13:32:37	
15243	1	2	173290.0280	151690.0280	0.0015335862	0.0070199845	0.0000363960	4.7449164391	C	36	2025-04-26 13:32:47	
15244	1	2	173300.0280	151700.0280	0.0015336872	0.0070204642	0.0000363958	4.7449383736	C	36	2025-04-26 13:32:57	
15245	1	2	173310.0280	151710.0280	0.0015337883	0.0070209438	0.0000363958	4.7449359894	C	36	2025-04-26 13:33:07	
15246	1	2	173320.0280	151720.0280	0.0015338894	0.0070214239	0.0000363958	4.7449135780	C	36	2025-04-26 13:33:17	
15247	1	2	173330.0280	151730.0280	0.0015339905	0.0070219035	0.0000363957	4.7449388504	C	36	2025-04-26 13:33:27	
15248	1	2	173340.0280	151740.0280	0.0015340917	0.0070223832	0.0000363955	4.7449297905	C	36	2025-04-26 13:33:37	
15249	1	2	173350.0280	151750.0280	0.0015341927	0.0070228628	0.0000363952	4.7449393272	C	36	2025-04-26 13:33:47	
15250	1	2	173360.0280	151760.0280	0.0015342939	0.0070233424	0.0000363958	4.7449383736	C	36	2025-04-26 13:33:57	
15251	1	2	173370.0280	151770.0280	0.0015343949	0.0070238221	0.0000363959	4.7449221611	C	36	2025-04-26 13:34:07	
15252	1	2	173380.0280	151780.0280	0.0015344961	0.0070243021	0.0000363961	4.7449431419	C	36	2025-04-26 13:34:17	
15253	1	2	173390.0280	151790.0280	0.0015345971	0.0070247818	0.0000363960	4.7449469566	C	36	2025-04-26 13:34:27	
15254	1	2	173400.0280	151800.0280	0.0015346982	0.0070252614	0.0000363964	4.7449412346	C	36	2025-04-26 13:34:37	
15255	1	2	173410.0280	151810.0280	0.0015347993	0.0070257410	0.0000363963	4.7449536324	C	36	2025-04-26 13:34:47	
15256	1	2	173420.0280	151820.0280	0.0015349004	0.0070262207	0.0000363960	4.7449536324	C	36	2025-04-26 13:34:57	
15257	1	2	173430.0280	151830.0280	0.0015350016	0.0070267008	0.0000363961	4.7449574471	C	36	2025-04-26 13:35:07	
15258	1	2	173440.0280	151840.0280	0.0015351026	0.0070271804	0.0000363962	4.7449603081	C	36	2025-04-26 13:35:17	
15259	1	2	173450.0280	151850.0280	0.0015352038	0.0070276600	0.0000363959	4.7449536324	C	36	2025-04-26 13:35:27	
15260	1	2	173460.0280	151860.0280	0.0015353048	0.0070281397	0.0000363962	4.7449579239	C	36	2025-04-26 13:35:37	
15261	1	2	173470.0280	151870.0280	0.0015354060	0.0070286193	0.0000363960	4.7449402809	C	36	2025-04-26 13:35:47	
15262	1	2	173480.0280	151880.0280	0.0015355070	0.0070290989	0.0000363958	4.7449626923	C	36	2025-04-26 13:35:57	
15263	1	2	173490.0280	151890.0280	0.0015356081	0.0070295790	0.0000363959	4.7449612617	C	36	2025-04-26 13:36:07	
15264	1	2	173500.0280	151900.0280	0.0015357092	0.0070300587	0.0000363957	4.7449693680	C	36	2025-04-26 13:36:17	
15265	1	2	173510.0280	151910.0280	0.0015358103	0.0070305383	0.0000363958	4.7449774742	C	36	2025-04-26 13:36:27	
15266	1	2	173520.0280	151920.0280	0.0015359115	0.0070310179	0.0000363959	4.7449693680	C	36	2025-04-26 13:36:37	
15267	1	2	173530.0280	151930.0280	0.0015360125	0.0070314975	0.0000363957	4.7449698448	C	36	2025-04-26 13:36:47	
15268	1	2	173540.0280	151940.0280	0.0015361137	0.0070319772	0.0000363958	4.7449741364	C	36	2025-04-26 13:36:57	
15269	1	2	173550.0280	151950.0280	0.0015362147	0.0070324573	0.0000363960	4.7449951172	C	36	2025-04-26 13:37:07	
15270	1	2	173560.0280	151960.0280	0.0015363158	0.0070329369	0.0000363957	4.7449855804	C	36	2025-04-26 13:37:17	
15271	1	2	173570.0280	151970.0280	0.0015364169	0.0070334165	0.0000363959	4.7449846268	C	36	2025-04-26 13:37:27	
15272	1	2	173580.0280	151980.0280	0.0015365180	0.0070338962	0.0000363964	4.7449865341	C	36	2025-04-26 13:37:37	
15273	1	2	173590.0280	151990.0280	0.0015366192	0.0070343758	0.0000363959	4.7449917793	C	36	2025-04-26 13:37:47	
15274	1	2	173600.0280	152000.0280	0.0015367202	0.0070348559	0.0000363959	4.7449893951	C	36	2025-04-26 13:37:57	
15275	1	2	173610.0280	152010.0280	0.0015368214	0.0070353355	0.0000363962	4.7450008392	C	36	2025-04-26 13:38:07	
15276	1	2	173620.0280	152020.0280	0.0015369224	0.0070358152	0.0000363958	4.7449979782	C	36	2025-04-26 13:38:17	
15277	1	2	173630.0280	152030.0280	0.0015370236	0.0070362948	0.0000363961	4.7449836731	C	36	2025-04-26 13:38:27	
15278	1	2	173640.0280	152040.0280	0.0015371246	0.0070367744	0.0000363955	4.7449975014	C	36	2025-04-26 13:38:37	
15279	1	2	173650.0280	152050.0280	0.0015372257	0.0070372541	0.0000363960	4.7449903488	C	36	2025-04-26 13:38:47	
15280	1	2	173660.0280	152060.0280	0.0015373268	0.0070377341	0.0000363957	4.7449951172	C	36	2025-04-26 13:38:57	
15281	1	2	173670.0280	152070.0280	0.0015374279	0.0070382138	0.0000363961	4.7449917793	C	36	2025-04-26 13:39:07	
15282	1	2	173680.0280	152080.0280	0.0015375291	0.0070386934	0.0000363960	4.7450037003	C	36	2025-04-26 13:39:17	
15283	1	2	173690.0280	152090.0280	0.0015376301	0.0070391730	0.0000363956	4.7449984550	C	36	2025-04-26 13:39:27	
15284	1	2	173700.0280	152100.0280	0.0015377313	0.0070396527	0.0000363956	4.7450013161	C	36	2025-04-26 13:39:37	
15285	1	2	173710.0280	152110.0280	0.0015378323	0.0070401328	0.0000363960	4.7449951172	C	36	2025-04-26 13:39:47	
15286	1	2	173720.0280	152120.0280	0.0015379334	0.0070406124	0.0000363962	4.7450180054	C	36	2025-04-26 13:39:57	
15287	1	2	173730.0280	152130.0280	0.0015380345	0.0070410920	0.0000363961	4.7450084686	C	36	2025-04-26 13:40:07	
15288	1	2	173740.0280	152140.0280	0.0015381356	0.0070415717	0.0000363959	4.7450194359	C	36	2025-04-26 13:40:17	
15289	1	2	173750.0280	152150.0280	0.0015382367	0.0070420513	0.0000363961	4.7450337410	C	36	2025-04-26 13:40:27	
15290	1	2	173760.0280	152160.0280	0.0015383378	0.0070425314	0.0000363960	4.7450284958	C	36	2025-04-26 13:40:37	
15291	1	2	173770.0280	152170.0280	0.0015384390	0.0070430110	0.0000363959	4.7450299263	C	36	2025-04-26 13:40:47	
15292	1	2	173780.0280	152180.0280	0.0015385400	0.0070434907	0.0000363957	4.7450394630	C	36	2025-04-26 13:40:57	
15293	1	2	173790.0280	152190.0280	0.0015386412	0.0070439703	0.0000363959	4.7450103760	C	36	2025-04-26 13:41:07	
15294	1	2	173800.0280	152200.0280	0.0015387422	0.0070444499	0.0000363962	4.7450342178	C	36	2025-04-26 13:41:17	
15295	1	2	173810.0280	152210.0280	0.0015388433	0.0070449300	0.0000363962	4.7450428009	C	36	2025-04-26 13:41:27	
15296	1	2	173820.0280	152220.0280	0.0015389444	0.0070454096	0.0000363958	4.7450489998	C	36	2025-04-26 13:41:37	
15297	1	2	173830.0280	152230.0280	0.0015390455	0.0070458893	0.0000363957	4.7450442314	C	36	2025-04-26 13:41:47	
15298	1	2	173840.0280	152240.0280	0.0015391466	0.0070463689	0.0000363956	4.7450404167	C	36	2025-04-26 13:41:57	
15299	1	2	173850.0280	152250.0280	0.0015392477	0.0070468485	0.0000363962	4.7450408936	C	36	2025-04-26 13:42:07	
15300	1	2	173860.0280	152260.0280	0.0015393489	0.0070473282	0.0000363958	4.7450394630	C	36	2025-04-26 13:42:17	
15301	1	2	173870.0280	152270.0280	0.0015394499	0.0070478083	0.0000363958	4.7450499535	C	36	2025-04-26 13:42:27	
15302	1	2	173880.0280	152280.0280	0.0015395511	0.0070482879	0.0000363961	4.7450485229	C	36	2025-04-26 13:42:37	
15303	1	2	173890.0280	152290.0280	0.0015396521	0.0070487675	0.0000363959	4.7450580597	C	36	2025-04-26 13:42:47	
15304	1	2	173900.0280	152300.0280	0.0015397532	0.0070492472	0.0000363957	4.7450418472	C	36	2025-04-26 13:42:57	
15305	1	2	173910.0280	152310.0280	0.0015398543	0.0070497268	0.0000363960	4.7450542450	C	36	2025-04-26 13:43:07	
15306	1	2	173920.0280	152320.0280	0.0015399554	0.0070502069	0.0000363958	4.7450776100	C	36	2025-04-26 13:43:17	
15307	1	2	173930.0280	152330.0280	0.0015400565	0.0070506865	0.0000363961	4.7450480461	C	36	2025-04-26 13:43:27	
15308	1	2	173940.0280	152340.0280	0.0015401576	0.0070511661	0.0000363959	4.7450523376	C	36	2025-04-26 13:43:37	
15309	1	2	173950.0280	152350.0280	0.0015402588	0.0070516458	0.0000363957	4.7450590134	C	36	2025-04-26 13:43:47	
15310	1	2	173960.0280	152360.0280	0.0015403598	0.0070521254	0.0000363958	4.7450718880	C	36	2025-04-26 13:43:57	
15311	1	2	173970.0280	152370.0280	0.0015404609	0.0070526055	0.0000363957	4.7450737953	C	36	2025-04-26 13:44:07	
15312	1	2	173980.0280	152380.0280	0.0015405620	0.0070530851	0.0000363955	4.7450509071	C	36	2025-04-26 13:44:17	
15313	1	2	173990.0280	152390.0280	0.0015406631	0.0070535648	0.0000363961	4.7450828552	C	36	2025-04-26 13:44:27	
